1652965776.5396671,0.0133028328418731,-0.0053663253784179,-0.0233010649681091,0.2810239493846893,-0.6281271576881409,-0.7255906462669373,-0.0009396048262715,-0.0808153748512268,-0.0754716917872428,0.3695135925655483,0.679143946982388,-0.4629639100388796,69.0
1652965776.549654,0.0204610228538513,-0.0029855370521545,-0.0266432166099548,0.2810679078102112,-0.6279129981994629,-0.7257589101791382,-0.0111339185386896,-0.0891492068767547,-0.0878207683563232,0.3694881690649297,0.678868781716614,-0.4640541347600657,69.0
1652965776.559596,0.0202275216579437,-0.0082865357398986,-0.0249123573303222,0.2812098264694214,-0.6276450157165527,-0.7259358167648315,-0.0144346412271261,-0.0888040587306022,-0.0970919132232666,0.3695761439767083,0.6785244420043397,-0.4653055320878286,69.0
1652965776.56955,0.0150607824325561,-0.0132675170898437,-0.0193089842796325,0.2814022302627563,-0.6271601319313049,-0.7262802124023438,-0.0198682881891727,-0.0810201689600944,-0.1142005920410156,0.3696467523842937,0.6779017785812155,-0.4666083818439451,69.0
1652965776.579654,0.0104309916496276,-0.0162658095359802,-0.0169392824172973,0.2816680073738098,-0.6265543699264526,-0.7266998887062073,-0.024099851027131,-0.0786052644252777,-0.125927522778511,0.3697701894755126,0.6771242783177134,-0.4679851609666862,69.0
1652965776.589493,0.0102958679199218,-0.0245721340179443,-0.0126940011978149,0.2819862365722656,-0.6258863210678101,-0.7271520495414734,-0.0449739769101142,-0.0680226609110832,-0.1269437819719314,0.3699411223997284,0.6762674359415427,-0.4693636617945317,69.0
1652965776.5994282,0.0035941898822784,-0.0317098498344421,-0.0063798427581787,0.2824165523052215,-0.6251203417778015,-0.7276437878608704,-0.0640383437275886,-0.0608287714421749,-0.1304010152816772,0.3702273603906865,0.6752857369004289,-0.4707219048472224,69.0
1652965776.609513,0.0027765333652496,-0.0381126403808593,0.0028192996978759,0.2828679978847503,-0.624340295791626,-0.7281379699707031,-0.0694432333111763,-0.0553953908383846,-0.1278337389230728,0.3705372147940485,0.6742867433506692,-0.4720179728873837,69.0
1652965776.619288,0.0009364485740661,-0.0420690774917602,0.0140259265899658,0.2833348214626312,-0.6235993504524231,-0.7285913228988647,-0.0744090974330902,-0.0463379248976707,-0.1259324997663498,0.3708838278904924,0.673338544252371,-0.4732677869730298,69.0
1652965776.629319,-0.0001089572906494,-0.0409945845603942,0.0172098875045776,0.2838919162750244,-0.6228922605514526,-0.7289791703224182,-0.06658286601305,-0.02781324647367,-0.1124992594122886,0.3713678503558145,0.6724343541983786,-0.474456445920136,69.0
1652965776.639268,-0.0004928410053253,-0.0426490902900695,0.0260566473007202,0.2844588756561279,-0.6222480535507202,-0.7293081879615784,-0.0553527176380157,-0.0158511251211166,-0.0983830913901329,0.3718901844591505,0.6716111457061935,-0.4755064795563647,69.0
1652965776.64937,-0.003030776977539,-0.051025390625,0.0327900648117065,0.2849827110767364,-0.621703028678894,-0.7295684814453125,-0.0416012182831764,-0.0024663440417498,-0.0837431624531745,0.3723925154015897,0.670915129920243,-0.4763914099357842,69.0
